date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2011-02-23,54,22.5,,37.4,,8.2,,26,,53,,11,,-8.7,,-0.2,,-16.4,,0,,16.2,,33.4,,-20.9,,30.18,,3.1,,2.5,,334,,38,,22.6,,34.9,,34.9,,34.9,
2011-02-24,55,28.2,,38.1,,13.3,,38,,91,,13,,3.7,,28.8,,-12.5,,0.01,,10.9,,23.5,,-4.7,,30.09,,4.5,,2.9,,201,,47,,21.5,,34.9,,34.9,,34.9,
2011-02-25,56,29.7,,32.4,,21.7,,93,,96,,79,,27.7,,31.3,,17.1,,1.37,,0.6,,1.5,,-18,,29.56,,4.7,,1.6,,15,,66,,27.3,,34.9,,34.9,,34.7,
2011-02-26,57,24.8,,31.6,,17.6,,72,,88,,52,,16.9,,22.3,,13.3,,0.01,,13.1,,17.5,,-20.2,,29.97,,4,,3.1,,263,,37,,20.8,,34.7,,34.7,,34.7,
2011-02-27,58,24.4,,28.4,,19,,90,,93,,78,,21.7,,26.4,,17.1,,0.19,,4.1,,6.1,,-15.7,,29.91,,3.8,,3.4,,86,,30,,15,,34.7,,34.7,,34.7,
2011-02-28,59,29.1,,34.9,,20.1,,92,,96,,69,,27,,33.6,,18.3,,0.58,,1.3,,2.9,,-4.2,,29.71,,3.6,,1.1,,213,,65,,23,,34.7,,34.7,,34.7,
2011-03-01,60,27.1,,36.5,,21,,48,,70,,21,,9,,22.1,,-1.3,,0,,16.4,,34.2,,-9.4,,30.06,,4.3,,3.4,,296,,36,,23,,34.7,,34.7,,34.5,
2011-03-02,61,28.2,,42.4,,11.8,,52,,81,,33,,12.6,,27.9,,-6.5,,0,,10.5,,22.1,,-18.6,,29.97,,7.8,,5.6,,249,,43,,32.4,,34.5,,34.7,,34.5,
2011-03-03,62,13.6,,25.9,,1.8,,37,,59,,15,,-9.4,,-2,,-16.6,,0,,17.7,,37.1,,-9.3,,30.42,,4,,3.4,,319,,34,,20.1,,34.5,,34.5,,34.5,
2011-03-04,63,22.6,,35.8,,7.9,,43,,83,,20,,1.6,,23.2,,-13.4,,0,,16.8,,35.9,,0.2,,30.53,,4.9,,3.8,,160,,39,,23.3,,34.5,,34.5,,34.5,
2011-03-05,64,40.3,,51.4,,27.3,,83,,95,,61,,35.2,,43.3,,22.8,,0.02,,4.2,,10.1,,9.6,,30.33,,7.6,,6.9,,182,,25,,28.2,,34.5,,34.5,,34.5,
2011-03-06,65,45.5,,49.3,,33.3,,92,,95,,85,,43.3,,47.5,,32,,2.2,,2,,5.6,,19.4,,29.94,,7.4,,6.3,,186,,33,,28,,33.6,,34.7,,32.2,
2011-03-07,66,28.8,,36.9,,20.8,,86,,96,,65,,24.8,,35.6,,15.1,,1.63,,6.7,,17.3,,-28.3,,29.77,,5.6,,4.3,,311,,40,,30.4,,32.2,,32.5,,32,
2011-03-08,67,27.3,,41.5,,16.2,,60,,88,,29,,14,,20.8,,4.6,,0,,17.3,,37.9,,11.7,,30.42,,3.1,,2.2,,337,,45,,15.7,,32.7,,32.9,,32.4,
2011-03-09,68,28.2,,33.4,,22.8,,72,,83,,59,,20.1,,24.3,,14.2,,0,,10.6,,23.8,,12.2,,30.53,,6,,5.1,,95,,29,,22.6,,33.1,,33.3,,32.9,
2011-03-10,69,33.1,,36.3,,28.4,,90,,94,,82,,30.4,,34.7,,23.9,,0.05,,3.2,,8.1,,10.6,,30.24,,8.9,,8.3,,95,,25,,28.9,,33.3,,33.4,,33.3,
2011-03-11,70,42.1,,49.3,,35.6,,90,,94,,72,,39.2,,45.3,,28.2,,0.64,,4.1,,9.9,,5.1,,29.8,,6.3,,4,,117,,49,,32.4,,33.3,,33.4,,33.3,
2011-03-12,71,36,,44.4,,29.3,,74,,93,,50,,28.2,,32,,24.8,,0,,12.2,,26.9,,37.5,,29.71,,4.5,,4,,249,,26,,29.1,,33.4,,33.6,,33.3,
2011-03-13,72,36.3,,40.5,,32,,74,,93,,57,,28.6,,33.4,,25.3,,0,,5.7,,13.1,,19.2,,29.88,,4,,3.6,,275,,27,,23,,33.8,,34,,33.6,
2011-03-14,73,32.2,,37.2,,26.6,,76,,93,,51,,25,,28.6,,19.9,,0,,8,,17.9,,20.9,,30.21,,2,,1.1,,353,,54,,12.1,,34.3,,35.2,,33.8,
2011-03-15,74,31.8,,41.5,,22.8,,74,,94,,47,,24.1,,27.7,,19.8,,0,,18.3,,39.4,,58.8,,30.33,,3.4,,2.2,,186,,43,,19.5,,35.1,,36.5,,33.8,
2011-03-16,75,33.6,,39.6,,29.5,,91,,95,,82,,31.5,,37.4,,25,,0.77,,3.4,,8.4,,12.8,,30.06,,2.9,,0.9,,119,,65,,17.7,,35.4,,36.1,,34.9,
2011-03-17,76,44.6,,59.2,,30.6,,63,,96,,27,,30.6,,36.5,,23.7,,0,,19.2,,41.3,,82.6,,30.03,,3.4,,2.5,,247,,40,,22.4,,37.4,,40.1,,35.2,
2011-03-18,77,50.9,,62.1,,39.2,,46,,66,,17,,29.3,,44.6,,15.8,,0,,17,,36.9,,70.6,,29.77,,6.9,,5.6,,251,,35,,40,,40.1,,42.1,,38.5,
2011-03-19,78,36.7,,43,,26.8,,50,,70,,29,,19,,29.7,,8.2,,0,,13.8,,28.9,,46.3,,30.12,,3.6,,2.7,,315,,41,,20.8,,40.1,,41.2,,39.2,
2011-03-20,79,32,,43,,21.7,,41,,61,,18,,9.7,,18,,1.8,,0,,19.9,,41.8,,66.4,,30.47,,2.9,,0.4,,239,,74,,13,,38.7,,40.3,,37,
2011-03-21,80,30.9,,32,,28.9,,83,,96,,54,,25.9,,30.4,,16.7,,0.22,,3.3,,8.1,,-8.2,,30.06,,4.5,,3.8,,154,,33,,21.7,,37.8,,39.2,,37.2,
2011-03-22,81,32,,38.3,,27.3,,84,,96,,60,,27.7,,31.5,,21.4,,0,,6.5,,15,,7.1,,29.85,,2.5,,1.8,,324,,39,,17.4,,37,,37.2,,36.5,
2011-03-23,82,28.2,,32.2,,24.4,,58,,78,,34,,14.9,,22.5,,5.5,,0,,7.5,,16.8,,20.8,,29.74,,2.5,,1.3,,341,,50,,15,,36,,36.5,,35.4,
2011-03-24,83,30.4,,39.9,,23.5,,55,,84,,29,,15.1,,21.6,,5.5,,0,,14.8,,31,,57.6,,29.65,,3.4,,2.2,,337,,44,,17.9,,36.3,,37.9,,35.2,
2011-03-25,84,27.7,,37.8,,20.7,,50,,80,,25,,9.9,,17.2,,0,,0,,18.9,,38.5,,63.3,,29.77,,4.5,,3.8,,284,,28,,22.8,,36.3,,37.4,,35.2,
2011-03-26,85,24.8,,33.8,,15.1,,42,,67,,25,,4.3,,10.8,,0.1,,0,,20.5,,43.4,,67.8,,29.8,,5.4,,4.5,,291,,30,,25.5,,35.6,,36.5,,34.9,
2011-03-27,86,27.1,,37.9,,18.3,,37,,65,,14,,1.9,,8.8,,-10.1,,0,,22.3,,46.7,,76.1,,29.77,,6.3,,5.6,,281,,27,,29.1,,35.4,,36.3,,34.5,
2011-03-28,87,30.2,,42.4,,19.9,,36,,51,,21,,5.9,,14.4,,-2.6,,0,,21.7,,46.8,,84.7,,29.77,,6,,5.4,,281,,28,,25.1,,35.6,,36.9,,34.7,
2011-03-29,88,31.6,,40.5,,23.4,,47,,64,,32,,13.3,,18.9,,8.2,,0,,19.7,,42.3,,70.6,,29.91,,4.7,,4,,296,,30,,24.8,,36.3,,37.8,,35.1,
2011-03-30,89,37.6,,51.8,,24.3,,46,,76,,19,,16.7,,24.6,,9.9,,0,,22.3,,47.6,,92.1,,30,,3.4,,1.6,,319,,58,,21.7,,37.2,,39.6,,35.4,
2011-03-31,90,35.6,,44.2,,29.8,,67,,95,,39,,25,,29.1,,19,,0.16,,8.1,,18.2,,38.1,,29.83,,4.5,,3.8,,88,,33,,18.3,,38.5,,39.4,,37.8,
2011-04-01,91,31.6,,36.3,,28.9,,93,,95,,85,,29.8,,33.3,,27.5,,0.38,,5,,11.5,,-21.9,,29.32,,4.3,,2,,350,,57,,18.1,,37.9,,38.7,,37.2,
2011-04-02,92,36.7,,48.2,,29.3,,72,,94,,40,,27.9,,32.7,,23,,0,,13.8,,27.4,,36.6,,29.41,,4,,3.4,,277,,29,,26.6,,37.2,,37.4,,37,
2011-04-03,93,39.2,,50,,30.2,,41,,75,,16,,14.7,,24.6,,3.4,,0,,23.2,,49.5,,99.1,,29.74,,4.9,,3.8,,290,,37,,28.2,,37.4,,39.4,,35.8,
2011-04-04,94,39.4,,45.1,,32.9,,76,,94,,36,,31.8,,43.3,,12.2,,0.44,,2.8,,7.2,,3.5,,29.71,,4.7,,3.6,,143,,38,,32.4,,37.9,,38.8,,37.4,
2011-04-05,95,42.1,,55,,31.5,,88,,96,,56,,38.5,,53.8,,18.9,,0.2,,2.9,,7.6,,-2.7,,29.35,,7.2,,4.9,,244,,45,,29.3,,39.9,,40.8,,38.8,
2011-04-06,96,36.5,,48.9,,26.8,,55,,91,,28,,20.8,,28,,15.6,,0,,16,,32.3,,58.1,,29.83,,5.4,,4.7,,267,,31,,28,,39.2,,40.3,,37.9,
2011-04-07,97,38.3,,51.6,,26.1,,50,,91,,16,,17.8,,28,,5.9,,0,,24.3,,51.6,,99.1,,30.03,,2.7,,1.3,,14,,56,,12.3,,40.1,,42.8,,37.8,
2011-04-08,98,39.9,,51.8,,27.5,,41,,67,,19,,16.3,,23.9,,8.8,,0,,18.1,,38.8,,66.8,,30.12,,2.5,,0.4,,223,,71,,15.7,,41,,42.8,,39,
2011-04-09,99,45.3,,59.4,,28.6,,48,,91,,22,,23.9,,31.5,,16.9,,0,,22.6,,49,,98.5,,30.06,,3.1,,2.2,,228,,42,,17.2,,41.9,,44.6,,39.4,
2011-04-10,100,48.6,,60.1,,35.1,,51,,83,,35,,30.9,,41.5,,17.6,,0.03,,19.3,,42.5,,92.1,,30.06,,4.9,,4.3,,206,,31,,22.1,,43.7,,45.9,,41.5,
2011-04-11,101,56.5,,69.8,,45.1,,80,,95,,55,,49.8,,55.6,,39.9,,0,,13.4,,30.9,,76.2,,29.65,,6.5,,5.6,,212,,29,,25.3,,46.2,,48.6,,44.6,
2011-04-12,102,53.8,,60.6,,42.8,,46,,74,,19,,31.8,,51.3,,15.3,,0.01,,11,,24,,41.5,,29.85,,5.4,,1.8,,328,,66,,31.1,,48,,48.6,,47.1,
2011-04-13,103,40.6,,43.7,,38.7,,89,,95,,68,,37.4,,39.9,,33.6,,0.85,,3.1,,8.2,,-0.1,,29.94,,6,,5.1,,75,,33,,31.3,,45.9,,47.7,,45.1,
2011-04-14,104,47.1,,62.6,,37.2,,67,,96,,26,,35.1,,41.7,,25.3,,0,,19.8,,43.5,,99.8,,29.97,,3.4,,2.5,,323,,41,,21,,46.4,,48.9,,44.4,
2011-04-15,105,40.5,,54.1,,29.3,,41,,75,,13,,15.6,,28.8,,0.1,,0,,25.1,,53.2,,106.8,,30.36,,3.1,,0.9,,53,,67,,15.2,,46.8,,49.1,,44.6,
2011-04-16,106,35.6,,41.9,,28.9,,70,,92,,38,,26.1,,39.6,,17.2,,0.59,,7.6,,17.2,,28,,30.15,,7.8,,6.9,,99,,27,,33.3,,45.1,,47.3,,43.9,
2011-04-17,107,46.8,,52.5,,37,,75,,95,,35,,38.3,,49.8,,25.2,,0.96,,12.9,,26.4,,60.8,,29.56,,6.7,,2.5,,242,,64,,42.1,,45.1,,46.9,,43.7,
2011-04-18,108,45,,55.8,,32.4,,56,,93,,26,,28.8,,40.6,,18.9,,0,,19.8,,43,,94.9,,29.88,,5.1,,4.5,,250,,29,,24.2,,46.2,,47.8,,44.2,
2011-04-19,109,41.4,,46.2,,37.4,,85,,93,,72,,37.2,,39.7,,33.8,,0.31,,3.6,,8.8,,2.8,,30.03,,1.8,,1.1,,20,,48,,12.8,,46.6,,47.3,,46,
2011-04-20,110,40.1,,43.9,,37.2,,91,,96,,81,,37.8,,42.6,,34,,0,,3.9,,9.7,,15.3,,29.85,,4.5,,3.4,,94,,39,,23.7,,45.5,,46,,45.1,
2011-04-21,111,39.7,,48,,28,,57,,95,,33,,24.8,,41.2,,16.3,,0,,17.6,,31,,72,,30.03,,6.7,,5.8,,280,,30,,36.5,,45.3,,46.6,,44.2,
2011-04-22,112,40.8,,52.2,,27.1,,46,,78,,20,,19.4,,27.7,,11.1,,0,,19.4,,42,,95,,30.33,,3.4,,1.1,,151,,64,,15.2,,45,,47.3,,42.8,
2011-04-23,113,40.6,,50.4,,31.8,,86,,95,,42,,36.3,,49.1,,18.1,,0.74,,3,,8.3,,6,,30.09,,4.9,,3.8,,151,,41,,22.4,,44.8,,46.4,,43.7,
2011-04-24,114,55.8,,66.4,,50,,79,,96,,45,,48.6,,56.3,,43.5,,0.04,,14,,31.4,,67.1,,29.97,,3.1,,2.5,,264,,35,,18.8,,46.9,,49.3,,44.6,
2011-04-25,115,52.3,,59,,48.7,,88,,96,,61,,48.6,,51.8,,44.8,,0.06,,6.5,,15.8,,25.3,,30.03,,2.7,,1.8,,100,,43,,14.3,,49.3,,50.4,,48.4,
2011-04-26,116,59.2,,80.4,,48,,83,,96,,41,,53.2,,64.4,,46.8,,0.03,,15,,34.6,,99.3,,29.97,,4.7,,2.7,,142,,52,,20.4,,51.1,,53.8,,49.3,
2011-04-27,117,65.8,,74.8,,61.3,,85,,95,,62,,61.2,,64,,59.4,,0.1,,13.9,,32.8,,92,,29.97,,6.7,,5.8,,195,,28,,28.6,,54.5,,56.5,,53.1,
2011-04-28,118,62.6,,68.4,,55.4,,91,,95,,79,,60.1,,62.4,,53.6,,0.62,,3.4,,8.8,,8.2,,29.71,,8.3,,7.2,,197,,28,,35.8,,55.9,,56.5,,55.6,
2011-04-29,119,55.9,,67.5,,43.2,,59,,94,,29,,40.1,,53.8,,33.3,,0,,23.2,,45.7,,128.5,,29.71,,3.8,,2.2,,258,,50,,21.7,,55.6,,57.2,,54,
2011-04-30,120,50.9,,62.1,,41.9,,52,,74,,28,,32.9,,40.8,,28,,0,,18.4,,37.5,,90.4,,30,,3.4,,2.5,,329,,39,,19.5,,54.7,,55.9,,53.8,
2011-05-01,121,52.3,,68.5,,40.6,,44,,74,,13,,28.8,,39,,14.7,,0,,27.1,,58.8,,141.1,,30.24,,4,,2.2,,82,,53,,20.8,,54.1,,56.3,,52,
2011-05-02,122,51.6,,62.8,,35.8,,61,,89,,40,,37.6,,44.2,,30.6,,0,,18.8,,40.2,,107.2,,30.18,,3.4,,2.7,,207,,38,,17.9,,54,,55.4,,52.3,
2011-05-03,123,61,,75.4,,49.1,,66,,88,,44,,49.3,,55.4,,41.4,,0,,14.2,,32.8,,83.4,,30.06,,4.9,,4.3,,159,,31,,20.1,,55,,56.5,,53.6,
2011-05-04,124,50.2,,57.4,,39.9,,92,,95,,84,,48,,54.9,,37.6,,0.49,,2.6,,6.7,,4,,29.88,,3.6,,1.8,,253,,58,,16.3,,55.2,,55.9,,54.1,
2011-05-05,125,43,,50.2,,36.9,,80,,93,,54,,36.9,,42.1,,32.5,,0.05,,13.1,,27.4,,38.5,,29.8,,3.8,,3.1,,286,,35,,23.3,,53.4,,54.1,,52.5,
2011-05-06,126,53.1,,66.7,,37.4,,45,,91,,18,,29.8,,39.7,,20.3,,0,,24.7,,54,,124.3,,29.83,,5.1,,4,,224,,38,,21.9,,52.9,,54.9,,51.1,
2011-05-07,127,55.9,,68,,46.9,,63,,87,,26,,42.1,,48.9,,31.6,,0,,20.9,,44.8,,119.4,,29.8,,3.4,,1.3,,228,,61,,24.2,,54.3,,56.3,,52.5,
2011-05-08,128,53.2,,63.1,,44.1,,72,,91,,40,,43.9,,49.1,,36.9,,0.01,,10.8,,25,,43.7,,29.88,,2.2,,1.3,,35,,47,,14.1,,54.7,,55.4,,53.6,
2011-05-09,129,55.9,,66.4,,45.5,,44,,82,,23,,32.7,,41.7,,26.2,,0,,19.4,,57.8,,153.5,,29.94,,3.8,,2.7,,350,,43,,24.6,,54.9,,56.8,,53.1,
2011-05-10,130,52.9,,63.5,,43,,57,,87,,40,,37.4,,44.4,,27.9,,0,,10.2,,30.1,,70.5,,29.97,,4.3,,2.9,,35,,43,,21.7,,54.5,,55.4,,53.4,
2011-05-11,131,52.3,,64,,45.7,,74,,92,,48,,43.9,,49.8,,37.8,,0.02,,8.3,,24.1,,42.6,,30.06,,3.8,,2.9,,45,,38,,17.7,,54.1,,55.2,,53.4,
2011-05-12,132,54.7,,66.9,,40.8,,62,,86,,41,,41.2,,48.7,,36.1,,0,,19.6,,57.3,,154.4,,30.03,,3.4,,2,,75,,48,,18.6,,55.2,,57.7,,52.7,
2011-05-13,133,57.4,,73.2,,41.9,,63,,91,,34,,43.7,,52.2,,39.6,,0,,19.9,,60.1,,156.6,,29.88,,3.1,,1.1,,165,,62,,14.8,,56.7,,59.5,,54,
2011-05-14,134,55.2,,65.1,,46.9,,77,,92,,57,,48,,53.4,,43.2,,0.09,,7.2,,21.3,,53.2,,29.8,,3.4,,2.2,,181,,47,,13.4,,57,,57.9,,55.9,
2011-05-15,135,53.4,,59.2,,47.1,,93,,95,,91,,51.4,,57.4,,45.1,,1.09,,3.6,,9.5,,10.7,,29.71,,5.1,,3.1,,105,,50,,27.3,,56.5,,57,,55.9,
2011-05-16,136,47.5,,51.6,,44.8,,91,,93,,82,,45,,46.9,,43,,0.11,,8,,19.5,,46.6,,29.83,,6.7,,6,,77,,27,,26.4,,55.4,,56.1,,54.9,
2011-05-17,137,47.1,,51.8,,44.8,,92,,94,,84,,45,,48,,43,,0.61,,9.8,,23.6,,62.3,,30,,7.6,,6.9,,74,,24,,23.9,,54.3,,55,,53.4,
2011-05-18,138,51.1,,55.6,,47.7,,93,,94,,89,,49.1,,52.5,,46,,0.32,,9,,21.4,,54.1,,30.09,,7.2,,6.5,,73,,23,,21.5,,54.5,,55.4,,53.4,
2011-05-19,139,56.1,,65.8,,49.5,,90,,94,,73,,53.4,,59,,47.8,,0.28,,12.7,,27.5,,83.4,,30.03,,5.4,,4.7,,78,,26,,19.9,,55.8,,57.6,,54.1,
2011-05-20,140,58.8,,70,,53.2,,86,,95,,54,,54.3,,59.4,,51.8,,0.01,,11.4,,25.7,,65.2,,29.94,,2.9,,1.8,,85,,48,,16.6,,57.4,,58.6,,56.3,
2011-05-21,141,59.7,,72.5,,47.8,,84,,95,,42,,54.5,,60.6,,46.4,,0.22,,14.3,,24.7,,92.8,,29.94,,2.9,,1.1,,52,,58,,22.6,,58.8,,60.4,,57.4,
2011-05-22,142,52.2,,63.3,,46.2,,83,,95,,61,,46.9,,54.3,,44.6,,0.01,,15.7,,34.5,,108.4,,30.09,,3.6,,2.7,,114,,39,,15.7,,59,,60.1,,57.9,
2011-05-23,143,53.4,,61.3,,48,,93,,95,,89,,51.6,,59.9,,45.9,,0.16,,3.5,,8.2,,11,,29.97,,5.1,,4.7,,172,,24,,21,,57.9,,59.2,,57.6,
2011-05-24,144,65.1,,74.3,,57.4,,87,,96,,67,,61,,66.6,,54.9,,0.05,,13.3,,27.8,,86.4,,29.77,,3.8,,2.9,,209,,35,,22.8,,59.4,,61.5,,57.7,
2011-05-25,145,65.3,,78.3,,52.9,,66,,94,,28,,51.8,,58.3,,41.5,,0,,26.4,,51,,163.2,,29.91,,2.7,,0.7,,219,,67,,13.6,,61.2,,63.9,,58.6,
2011-05-26,146,68,,80.4,,55.2,,74,,91,,51,,58.6,,64.4,,51.6,,0,,24.4,,55.6,,156.8,,29.94,,5.6,,4.7,,176,,30,,24.6,,62.6,,64.9,,60.4,
2011-05-27,147,72.7,,87.1,,61.9,,68,,95,,32,,60.1,,65.1,,51.6,,0,,24.4,,55.5,,152.6,,29.97,,3.4,,2.7,,183,,37,,20.6,,64.8,,67.3,,62.4,
2011-05-28,148,68.9,,80.2,,62.8,,83,,94,,53,,63.1,,69.8,,58.8,,0.12,,17,,34.6,,103.5,,30.03,,4.5,,3.8,,173,,29,,23,,65.5,,67.5,,63.9,
2011-05-29,149,71.1,,80.8,,65.1,,79,,91,,56,,63.7,,67.5,,62.1,,0,,20.2,,43.9,,138.5,,30.06,,4.5,,3.8,,198,,32,,19.7,,66.6,,68.7,,64.8,
2011-05-30,150,72.3,,85.8,,65.3,,72,,94,,34,,61.7,,68.9,,51.6,,0,,18.8,,43,,118.5,,30.06,,2.5,,0.7,,287,,68,,13.2,,67.3,,69.4,,65.5,
2011-05-31,151,72.7,,83.7,,61,,51,,77,,31,,52.3,,61.9,,43.3,,0,,26.6,,61.4,,177.5,,30.18,,2.9,,1.6,,152,,56,,15.9,,67.6,,70,,65.3,
2011-06-01,152,69.4,,83.1,,60.1,,78,,92,,57,,62.2,,70.7,,49.1,,0.2,,17.9,,41.1,,107.2,,29.94,,4.5,,3.4,,193,,40,,26.6,,68,,70,,66,
2011-06-02,153,56.7,,66,,47.7,,61,,83,,40,,43.2,,54.7,,36.9,,0,,15,,31.7,,70.9,,29.83,,4,,2.9,,271,,40,,28.2,,65.8,,68.2,,63.9,
2011-06-03,154,54.5,,67.5,,41.7,,53,,89,,23,,36.1,,45.7,,27.3,,0,,28.4,,59.2,,170.4,,29.97,,3.4,,2.2,,323,,47,,26.2,,63.5,,65.8,,61.2,
2011-06-04,155,57,,72.5,,44.4,,51,,74,,21,,37.4,,46.8,,28.6,,0,,27,,57.3,,156.9,,30,,3.4,,1.3,,47,,61,,19.5,,63.1,,65.5,,60.6,
2011-06-05,156,58.1,,68.7,,41.4,,64,,87,,39,,45.3,,53.8,,36.9,,0,,22.5,,47.5,,146.2,,30.03,,2,,0.4,,200,,69,,13,,63,,64.9,,60.6,
2011-06-06,157,65.8,,79.5,,52.7,,61,,92,,30,,50.4,,59.5,,44.4,,0,,25.8,,49.7,,163.5,,30,,2,,1.1,,346,,50,,14.8,,64,,66.6,,61.7,
2011-06-07,158,70.9,,85.5,,55.9,,58,,90,,25,,53.6,,62.4,,44.1,,0,,27.5,,62.8,,185.5,,29.88,,2,,0.4,,301,,69,,13,,65.1,,68,,62.4,
2011-06-08,159,74.8,,87.3,,63.3,,67,,84,,46,,62.8,,70.2,,56.8,,0,,22.5,,50.7,,144.9,,29.85,,1.8,,0.7,,234,,60,,12.8,,66.6,,69.1,,64.4,
2011-06-09,160,68.5,,83.8,,61.9,,84,,95,,56,,63.3,,71.1,,60.3,,0.8,,16.1,,37.2,,109.4,,29.83,,2.2,,1.1,,223,,51,,27.7,,67.8,,70.3,,65.7,
2011-06-10,161,67.6,,77.5,,60.8,,76,,95,,40,,59,,65.5,,49.8,,0,,20,,48.9,,156.1,,29.97,,2.5,,0.9,,7,,60,,14.1,,68.4,,70.9,,66,
2011-06-11,162,54.5,,61.5,,49.6,,91,,93,,88,,52,,58.8,,47.5,,0.32,,2.8,,7.5,,-6.2,,30.06,,4,,3.4,,101,,35,,19,,66.2,,68.9,,64.2,
2011-06-12,163,51.6,,55.6,,48,,90,,94,,83,,48.7,,51.1,,46,,0.07,,8,,19.1,,47.3,,29.88,,3.4,,2.7,,71,,35,,20.1,,63.3,,64.2,,62.6,
2011-06-13,164,58.6,,67.8,,51.3,,79,,94,,51,,51.6,,56.8,,47.8,,0,,15.5,,32.6,,104.3,,29.83,,2.5,,0.9,,84,,61,,15.4,,63.7,,65.3,,62.1,
2011-06-14,165,53.2,,59.4,,47.1,,86,,93,,69,,49.3,,52.7,,45.1,,0.11,,10.6,,24.6,,38.7,,29.85,,2.2,,1.6,,52,,42,,14.3,,63.5,,64.4,,62.6,
2011-06-15,166,61.2,,77.5,,47.5,,75,,94,,35,,52.3,,62.6,,45.7,,0.04,,21.9,,49.4,,140.2,,29.83,,2,,0.9,,350,,59,,25.5,,63.9,,66.7,,61.3,
2011-06-16,167,67.1,,81.7,,53.2,,71,,95,,26,,55.6,,64.2,,43.2,,0.01,,24.6,,60.3,,180.5,,29.91,,2.2,,1.6,,218,,41,,14.5,,66,,69.1,,63.3,
2011-06-17,168,63,,67.3,,58.1,,88,,94,,65,,59.2,,63.9,,51.1,,0.58,,6.1,,15.1,,13.5,,29.88,,3.4,,2.9,,174,,32,,15.7,,65.8,,67.3,,65.1,
2011-06-18,169,67.3,,80.1,,58.3,,79,,95,,43,,59.7,,66.6,,54.9,,0,,22,,41.8,,160.7,,29.8,,2.2,,1.3,,255,,52,,15.2,,66.4,,69.3,,64.2,
2011-06-19,170,63.1,,73.6,,55.2,,56,,91,,27,,45.9,,60.1,,34.5,,0,,27.6,,60.6,,166.7,,29.83,,2.5,,1.3,,338,,53,,15.9,,67.1,,69.1,,65.1,
2011-06-20,171,64.8,,78.3,,50.4,,58,,79,,34,,48.7,,58.1,,40.5,,0,,26.7,,60.2,,172.9,,29.85,,2,,0.9,,330,,60,,13.4,,66.6,,68.9,,64.2,
2011-06-21,172,68.4,,82,,53.8,,61,,87,,32,,53.4,,62.4,,46.9,,0,,26.4,,61.1,,180.5,,29.91,,2,,0.7,,57,,61,,10.5,,67.1,,69.4,,64.8,
2011-06-22,173,63.7,,66,,61.5,,91,,94,,75,,61,,62.6,,57.2,,1.71,,3.8,,9.6,,6.6,,29.88,,3.6,,2.9,,81,,29,,17.9,,66.6,,68,,66,
2011-06-23,174,60.4,,62.8,,56.7,,93,,94,,91,,58.5,,60.3,,54.9,,0.36,,4.8,,11.8,,14.9,,29.83,,4.9,,4.3,,80,,28,,21.9,,65.5,,66,,64.8,
2011-06-24,175,54.9,,59,,51.3,,93,,94,,87,,52.9,,55.6,,49.3,,0.03,,7.2,,16,,36.4,,29.77,,4.7,,4,,80,,31,,20.8,,64.2,,64.9,,63.7,
2011-06-25,176,59.4,,74.1,,50.5,,88,,95,,59,,55.6,,63.1,,48.7,,0.61,,14.7,,32.3,,99.9,,29.8,,2.2,,0.7,,96,,63,,12.1,,64,,66.2,,62.8,
2011-06-26,177,65.8,,74.7,,58.1,,82,,95,,58,,59.9,,63.9,,56.7,,0.01,,20.8,,45.5,,134.6,,29.91,,1.8,,1.1,,280,,46,,11.9,,66.2,,68.4,,64.4,
2011-06-27,178,69.1,,81.9,,57.6,,73,,95,,40,,59.2,,64.9,,54.1,,0,,26.2,,54.2,,180.8,,30,,2,,0.4,,265,,65,,12.1,,67.5,,70.2,,65.1,
2011-06-28,179,70.9,,80.8,,59.7,,76,,93,,51,,62.6,,67.5,,57.7,,0,,19.6,,43.2,,128.8,,29.88,,2.5,,1.6,,169,,49,,12.1,,68.7,,70.5,,66.9,
2011-06-29,180,67.3,,76.6,,58.1,,75,,95,,45,,58.5,,65.5,,50.7,,0.44,,22.5,,43.9,,153.1,,29.83,,2.9,,1.8,,270,,46,,21.7,,69.6,,71.4,,68,
2011-06-30,181,64.9,,76.5,,54,,65,,92,,39,,52,,59,,46,,0,,22.4,,45,,134.9,,29.91,,2.5,,1.6,,266,,44,,17,,68.9,,70.3,,67.1,
2011-07-01,182,64.6,,77.4,,52.2,,67,,88,,43,,52.9,,60.1,,45,,0,,21.8,,44.3,,136.4,,29.97,,2,,1.1,,330,,53,,13.9,,67.8,,69.6,,66,
2011-07-02,183,69.3,,82.2,,57.6,,70,,92,,34,,57.9,,63.5,,51.1,,0,,24.4,,46.1,,153.6,,30.03,,1.8,,0.4,,103,,67,,11.9,,68.2,,70.2,,66.2,
2011-07-03,184,67.6,,73,,63,,85,,94,,71,,62.8,,66.9,,57,,0.08,,11.3,,25.2,,51.9,,29.85,,2.9,,2.2,,199,,38,,13.4,,68.4,,69.3,,67.5,
